school,opp_mp,opp_fga,opp_fg_pct,opp_tpa,opp_tp_pct,opp_fta,opp_ft_pct,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_to,opp_pf
Texas-San Antonio,1320,1832,0.434,677,0.35,685,0.674,276,1163,431,193,131,406,629
Texas Southern,1410,2113,0.445,603,0.325,682,0.683,441,1310,453,182,118,473,742
Texas State,1455,1891,0.412,676,0.315,673,0.718,349,1197,369,198,134,484,656
Texas Tech,1300,1690,0.433,718,0.355,602,0.713,261,956,370,165,80,436,625
Texas,1320,1932,0.424,669,0.326,580,0.716,367,1183,396,213,104,414,606
Toledo,1410,2140,0.461,647,0.321,567,0.683,316,1141,424,232,133,351,687
Towson,1335,1769,0.418,705,0.34,820,0.687,296,1043,378,178,135,437,703
Troy,1485,2182,0.428,869,0.339,703,0.72,380,1267,464,222,119,463,705
Tulane,1255,1788,0.471,616,0.381,730,0.703,344,1185,424,193,115,440,568
Tulsa,1285,1810,0.434,707,0.359,600,0.705,316,1062,389,226,134,400,648
UCLA,1440,2371,0.422,849,0.365,602,0.679,413,1257,468,226,64,423,615
Utah State,1285,1871,0.422,712,0.333,621,0.697,309,1089,446,203,97,360,573
Utah Valley,1385,2135,0.415,702,0.316,722,0.672,331,1288,455,234,94,471,701
Utah,1290,1887,0.417,632,0.342,573,0.681,281,998,367,200,103,385,610
Valparaiso,1330,1935,0.414,733,0.332,619,0.693,326,1114,435,203,105,426,654
Vanderbilt,1405,2028,0.425,669,0.338,622,0.699,339,1209,399,193,104,379,587
Vermont,1400,1918,0.423,596,0.334,498,0.705,315,1066,363,186,95,453,644
Villanova,1440,2018,0.419,807,0.311,445,0.703,336,1073,482,185,73,475,656
Virginia Commonwealth,1420,1897,0.422,597,0.338,776,0.697,334,1185,371,192,129,515,678
VMI,1200,1709,0.483,616,0.396,671,0.671,308,1125,450,213,74,390,483
Virginia Tech,1330,2029,0.445,728,0.363,554,0.717,359,1146,450,179,129,383,633
Virginia,1380,1653,0.398,658,0.318,559,0.699,264,1022,333,168,91,432,500
Wagner,1215,1640,0.409,587,0.336,630,0.692,326,967,352,169,75,366,583
Wake Forest,1320,1948,0.457,755,0.358,740,0.724,323,1109,470,199,125,385,699
Washington State,1245,1917,0.46,705,0.352,527,0.694,322,1125,450,177,90,314,512
Washington,1245,1926,0.466,591,0.399,669,0.719,345,1091,470,219,118,372,571
Weber State,1380,2075,0.452,557,0.354,587,0.739,366,1197,404,165,77,406,702
West Virginia,1505,1948,0.424,708,0.353,827,0.683,393,1274,442,209,142,740,792
Western Carolina,1280,1731,0.445,699,0.355,794,0.702,309,1137,457,268,127,432,536
Western Illinois,1145,1671,0.436,527,0.406,656,0.73,244,1051,376,182,72,289,484
Western Kentucky,1280,1887,0.452,722,0.368,467,0.707,297,1104,472,173,92,343,574
Western Michigan,1285,1824,0.47,684,0.361,631,0.705,275,1068,448,193,96,423,636
Wichita State,1440,2000,0.377,775,0.311,718,0.692,321,1154,373,189,120,488,752
William & Mary,1250,1898,0.442,775,0.348,659,0.706,319,1077,412,197,114,343,583
Winthrop,1350,1990,0.408,700,0.313,666,0.722,355,1207,331,199,108,462,644
Wisconsin,1500,1992,0.413,667,0.376,559,0.739,313,1142,375,197,115,473,678
Wofford,1350,1868,0.472,632,0.342,688,0.728,303,1092,409,210,90,411,604
Wright State,1290,1821,0.442,716,0.338,662,0.705,287,1055,384,216,97,462,690
Wyoming,1545,2381,0.402,828,0.31,914,0.724,409,1495,427,259,111,460,809
Xavier,1525,2144,0.45,847,0.334,716,0.698,327,1188,530,243,143,454,807
Yale,1165,1736,0.429,663,0.329,453,0.711,300,959,385,192,105,341,506
Youngstown State,1390,2239,0.462,810,0.346,628,0.718,397,1381,555,200,114,418,599
